"","OBJECTID","PROPERTY_NAME","COMPANY","MARKET_Acct","UNITS","EQR_Market","Consolidated","Same_Store","Latitude","Longitude","AsOf_Year","AsOf_Month","Market","Op_Sub","Neighborho","GoogleTerm","AsOf_Yr","AsOf_Qtr","Shape","GDB_GEOMATTR_DATA","Walkscore"
"1429",1429,"Hampshire Place               ","EQR","Los Angeles",259,1,1,1,34.06544554,-118.29296148,2017,8,"Los Angeles","Mid-Wilshire/Koreatown","Koreatown","Koreatown",2017,1,"E6100000010F7CF882E1BF925DC09847FF84600841400000000000000000000000000000F87F",raw(0),95
"1430",1430,"Vintage                       ","EQR","Los Angeles",300,1,1,1,34.075926,-117.57232,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010F30B610E4A0645DC0487573F1B70941400000000000000000000000000000F87F",raw(0),39
"1431",1431,"The Reserve at Empire Lakes   ","EQR","Los Angeles",467,1,1,1,34.078478,-117.560124,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010F186D5512D9635DC058BA2D910B0A41400000000000000000000000000000F87F",raw(0),59
"1432",1432,"Westside Bundy                ","EQR","Los Angeles",23,1,1,1,34.037381,-118.460084,2017,8,"Los Angeles","West Los Angeles","Sawtelle","Sawtelle",2017,1,"E6100000010F6C5A2904729D5DC0F83E8EE6C80441400000000000000000000000000000F87F",raw(0),85
"1433",1433,"Westside Barrington           ","EQR","Los Angeles",36,1,1,1,34.042882,-118.455791,2017,8,"Los Angeles","West Los Angeles","Sawtelle","Sawtelle",2017,1,"E6100000010FE8B303AE2B9D5DC030CB49287D0541400000000000000000000000000000F87F",raw(0),92
"1434",1434,"Westside Butler               ","EQR","Los Angeles",36,1,1,1,34.040994,-118.448463,2017,8,"Los Angeles","West Los Angeles","Sawtelle","Sawtelle",2017,1,"E6100000010FD09D279EB39C5DC090AA984A3F0541400000000000000000000000000000F87F",raw(0),86
"1435",1435,"Westside Villas               ","EQR","Los Angeles",113,1,1,1,34.049187,-118.419936,2017,8,"Los Angeles","West Los Angeles","West Los Angeles","West Los Angeles",2017,1,"E6100000010F6C9A3E3BE09A5DC0C03176C24B0641400000000000000000000000000000F87F",raw(0),72
"1436",1436,"Hathaway                      ","EQR","Los Angeles",385,1,1,1,33.79511494,-118.15063831,2017,8,"Los Angeles","South Bay","Long Beach","Long Beach",2017,1,"E6100000010FDC72D90EA4895DC0B8A28753C6E540400000000000000000000000000000F87F",raw(0),67
"1437",1437,"Park West                     ","EQR","Los Angeles",444,1,1,1,33.95608453,-118.41656148,2017,8,"Los Angeles","West Los Angeles","Westchester","Westchester",2017,1,"E6100000010F64A37FF1A89A5DC0B00461FA60FA40400000000000000000000000000000F87F",raw(0),73
"1438",1438,"Oak Park                      ","EQR","Los Angeles",444,1,1,1,34.18144606,-118.78492635,2017,8,"Los Angeles","Ventura County","Oak Park","Oak Park",2017,1,"E6100000010FAC75B63B3CB25DC018D8DE9F391741400000000000000000000000000000F87F",raw(0),53
"1439",1439,"Summerset Village             ","EQR","Los Angeles",280,1,1,1,34.27854624,-118.60631631,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010F50EAF0E2CDA65DC070C23967A72341400000000000000000000000000000F87F",raw(0),7
"1440",1440,"Eagle Canyon                  ","EQR","Los Angeles",252,1,1,1,34.00992769,-117.74549087,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010F9474551FB66F5DC0F858774F450141400000000000000000000000000000F87F",raw(0),60
"1441",1441,"Sonterra at Foothill Ranch    ","EQR","Orange County",300,1,1,1,33.682493,-117.6705,2017,8,"Orange County","South Orange","Lake Forest","Lake Forest",2017,1,"E6100000010FF0FDD478E96A5DC0E85F3DEE5BD740400000000000000000000000000000F87F",raw(0),66
"1442",1442,"Wood Creek I                  ","EQR","San Francisco Bay Area",256,1,1,1,37.958775,-122.055411,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010FAC3594DA8B835EC0809CA223B9FA42400000000000000000000000000000F87F",raw(0),63
"1443",1443,"Northridge                    ","EQR","San Francisco Bay Area",221,1,1,1,37.974,-122.06913,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010F084B3CA06C845EC0F0263108ACFC42400000000000000000000000000000F87F",raw(0),69
"1444",1444,"Portofino (Chino Hills)       ","EQR","Los Angeles",176,1,1,1,34.00783072,-117.74126572,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010FB068C8E5706F5DC070DBD298000141400000000000000000000000000000F87F",raw(0),64
"1445",1445,"Canyon Ridge                  ","EQR","San Diego",162,1,1,1,32.80043207,-117.19366083,2017,8,"San Diego","I-5 Corridor","Bay Park","Bay Park",2017,1,"E6100000010FD0356AF0644C5DC0301AE48E746640400000000000000000000000000000F87F",raw(0),58
"1446",1446,"Versailles (Woodland Hills)   ","EQR","Los Angeles",253,1,1,1,34.16185366,-118.63016792,2017,8,"Los Angeles","San Fernando Valley West","Woodland Hills","Woodland Hills",2017,1,"E6100000010FD8D8D3AB54A85DC09883EC9EB71441400000000000000000000000000000F87F",raw(0),60
"1447",1447,"Artisan Square                ","EQR","Los Angeles",140,1,1,1,34.234836,-118.551729,2017,8,"Los Angeles","San Fernando Valley West","Northridge","Northridge",2017,1,"E6100000010F4CD026874FA35DC038F6251B0F1E41400000000000000000000000000000F87F",raw(0),63
"1448",1448,"Briarwood                     ","EQR","San Francisco Bay Area",192,1,1,1,37.38337954,-122.04022548,2017,8,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010F940BE10D93825EC080DDB79412B142400000000000000000000000000000F87F",raw(0),31
"1449",1449,"Creekside                     ","EQR","San Francisco Bay Area",192,1,1,1,37.57317798,-122.31131203,2017,8,"San Francisco Bay Area","SF-Peninsula","Central San Mateo","Central San Mateo",2017,1,"E6100000010F64384F89EC935EC0E0E269E55DC942400000000000000000000000000000F87F",raw(0),75
"1450",1450,"Arbor Terrace                 ","EQR","San Francisco Bay Area",175,1,1,1,37.36258905,-122.02576064,2017,8,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010F3CE0F80FA6815EC06060615169AE42400000000000000000000000000000F87F",raw(0),80
"1451",1451,"Mozaic at Union Station       ","EQR","Los Angeles",272,1,1,1,34.057871,-118.237138,2017,8,"Los Angeles","Downtown LA","Chinatown","Downtown LA",2017,1,"E6100000010FE0A8DC442D8F5DC088312251680741400000000000000000000000000000F87F",raw(0),92
"1452",1452,"Mozaic at Union Station       ","EQR","Los Angeles",272,1,1,1,34.057871,-118.237138,2017,8,"Los Angeles","Downtown LA","El Pueblo","Downtown LA",2017,1,"E6100000010FE0A8DC442D8F5DC088312251680741400000000000000000000000000000F87F",raw(0),92
"1453",1453,"Bay Hill                      ","EQR","Los Angeles",160,1,1,1,33.78977569,-118.14813415,2017,8,"Los Angeles","South Bay","Long Beach","Long Beach",2017,1,"E6100000010FEC6AA8077B895DC07028B05E17E540400000000000000000000000000000F87F",raw(0),72
"1454",1454,"Parkside                      ","EQR","San Francisco Bay Area",208,1,1,1,37.590304,-122.02198,2017,8,"San Francisco Bay Area","SF-South Bay","Union City","Union City",2017,1,"E6100000010FA04ACD1E68815EC06059DB148FCB42400000000000000000000000000000F87F",raw(0),76
"1455",1455,"Skylark                       ","EQR","San Francisco Bay Area",174,1,1,1,37.5853667,-122.02095002,2017,8,"San Francisco Bay Area","SF-South Bay","Union City","Union City",2017,1,"E6100000010FE8C2C13E57815EC0B8C6CE4BEDCA42400000000000000000000000000000F87F",raw(0),74
"1456",1456,"Southwood                     ","EQR","San Francisco Bay Area",100,1,1,1,37.43218982,-122.12736946,2017,8,"San Francisco Bay Area","SF-South Bay","Palo Alto","Palo Alto",2017,1,"E6100000010FC01439D226885EC0C093FFFE51B742400000000000000000000000000000F87F",raw(0),70
"1457",1457,"Woodleaf                      ","EQR","San Francisco Bay Area",178,1,1,1,37.28193104,-121.93564483,2017,8,"San Francisco Bay Area","SF-South Bay","Campbell","Campbell",2017,1,"E6100000010FE0ACDE9AE17B5EC0C01DF85016A442400000000000000000000000000000F87F",raw(0),67
"1458",1458,"Toscana                       ","EQR","Orange County",563,1,1,1,33.66741968,-117.84897186,2017,8,"Orange County","North Orange","Irvine","Irvine",2017,1,"E6100000010FA8C6158E55765DC0909817026ED540400000000000000000000000000000F87F",raw(0),56
"1459",1459,"Siena Terrace                 ","EQR","Orange County",356,1,1,1,33.659332,-117.6666,2017,8,"Orange County","South Orange","Lake Forest","Lake Forest",2017,1,"E6100000010FDCE00B93A96A5DC0709AB0FD64D440400000000000000000000000000000F87F",raw(0),26
"1460",1460,"SkyView                       ","EQR","Orange County",260,1,1,1,33.65667211,-117.62377327,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010F34B1B8E6EB675DC02007E6D40DD440400000000000000000000000000000F87F",raw(0),22
"1461",1461,"Alborada                      ","EQR","San Francisco Bay Area",442,1,1,1,37.5581137,-121.96516915,2017,8,"San Francisco Bay Area","SF-South Bay","Fremont East Bay","Fremont East Bay",2017,1,"E6100000010FE896D354C57D5EC090E2034570C742400000000000000000000000000000F87F",raw(0),40
"1462",1462,"Centre Club                   ","EQR","Los Angeles",412,1,1,1,34.076228,-117.57999,2017,8,NA,NA,NA,NA,NA,NA,"E6100000010F7080608E1E655DC01885CFD6C10941400000000000000000000000000000F87F",raw(0),57
"1463",1463,"Montierra                     ","EQR","San Diego",272,1,1,1,32.94089588,-117.11349709,2017,8,"San Diego","I-15 Corridor","Mira Mesa","Mira Mesa",2017,1,"E6100000010FF0BA508943475DC0482EAC466F7840400000000000000000000000000000F87F",raw(0),19
"1464",1464,"Portofino (Valencia)          ","EQR","Los Angeles",216,1,1,1,34.41176597,-118.56422573,2017,8,"Los Angeles","Santa Clarita Valley","Santa Clarita","Santa Clarita",2017,1,"E6100000010FDCC540461CA45DC048AC53BFB43441400000000000000000000000000000F87F",raw(0),53
"1465",1465,"Skycrest                      ","EQR","Los Angeles",264,1,1,1,34.44655761,-118.55326322,2017,8,"Los Angeles","Santa Clarita Valley","Santa Clarita","Santa Clarita",2017,1,"E6100000010F2CB31EAA68A35DC030ECB6CC283941400000000000000000000000000000F87F",raw(0),55
"1466",1466,"Northglen                     ","EQR","Los Angeles",234,1,1,1,34.41505696,-118.54638026,2017,8,"Los Angeles","Santa Clarita Valley","Santa Clarita","Santa Clarita",2017,1,"E6100000010F101EEBE4F7A25DC0B0FF1996203541400000000000000000000000000000F87F",raw(0),56
"1467",1467,"Del Mar Ridge                 ","EQR","San Diego",181,1,1,1,32.94733,-117.23736,2017,8,"San Diego","I-5 Corridor","Carmel Valley","Carmel Valley",2017,1,"E6100000010F3858FFE7304F5DC09042041C427940400000000000000000000000000000F87F",raw(0),63
"1468",1468,"Westside Beloit               ","EQR","Los Angeles",21,1,1,1,34.040594,-118.442335,2017,8,"Los Angeles","West Los Angeles","Sawtelle","Sawtelle",2017,1,"E6100000010F10B875374F9C5DC00035272F320541400000000000000000000000000000F87F",raw(0),93
"1469",1469,"The Kelvin                    ","EQR","Orange County",194,1,1,1,33.682778,-117.836122,2017,8,"Orange County","North Orange","Irvine","Irvine",2017,1,"E6100000010FD45DD90583755DC0D836FE4465D740400000000000000000000000000000F87F",raw(0),64
"1470",1470,"Laguna Clara                  ","EQR","San Francisco Bay Area",264,1,1,1,37.33789163,-121.98525246,2017,8,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010FDCB858600E7F5EC098A1650840AB42400000000000000000000000000000F87F",raw(0),66
"1471",1471,"Mill Creek                    ","EQR","San Francisco Bay Area",516,1,1,1,37.45387,-121.918777,2017,8,"San Francisco Bay Area","SF-South Bay","Northeast San Jose","Northeast San Jose",2017,1,"E6100000010F48D40B3ECD7A5EC06051836918BA42400000000000000000000000000000F87F",raw(0),30
"1472",1472,"Virgil Square                 ","EQR","Los Angeles",142,1,1,1,34.06653837,-118.28703288,2017,8,"Los Angeles","Mid-Wilshire/Koreatown","Westlake LA","Westlake",2017,1,"E6100000010FDCE524BF5E925DC0A8D55154840841400000000000000000000000000000F87F",raw(0),92
"1473",1473,"The Oaks                      ","EQR","Los Angeles",520,1,1,1,34.40565043,-118.45560195,2017,8,"Los Angeles","Santa Clarita Valley","Santa Clarita","Santa Clarita",2017,1,"E6100000010F34710F95289D5DC0B8D1795AEC3341400000000000000000000000000000F87F",raw(0),37
"1474",1474,"Jia                           ","EQR","Los Angeles",280,1,1,1,34.05986,-118.239986,2017,8,"Los Angeles","Downtown LA","Chinatown","Downtown LA",2017,1,"E6100000010FDC5F3DEE5B8F5DC0602B137EA90741400000000000000000000000000000F87F",raw(0),96
"1475",1475,"Playa Pacifica                ","EQR","Los Angeles",285,1,1,0,33.853214,-118.395356,2017,8,"Los Angeles","South Bay","Hermosa Beach","Hermosa Beach",2017,1,"E6100000010FC09140834D995DC0A83EC91D36ED40400000000000000000000000000000F87F",raw(0),83
"1476",1476,"Bella Vista at  Warner Ridge  ","EQR","Los Angeles",579,1,1,1,34.18175683,-118.59040256,2017,8,"Los Angeles","San Fernando Valley West","Woodland Hills","Woodland Hills",2017,1,"E6100000010F4C98D027C9A55DC0A8C7D2CE431741400000000000000000000000000000F87F",raw(0),54
"1477",1477,"Kelvin Court                  ","EQR","Orange County",132,1,1,1,33.685223,-117.83989,2017,8,"Orange County","North Orange","Irvine","Irvine",2017,1,"E6100000010F308FFCC1C0755DC0D0BB2363B5D740400000000000000000000000000000F87F",raw(0),50
"1478",1478,"Academy Village               ","EQR","Los Angeles",248,1,1,1,34.165445,-118.372476,2017,8,"Los Angeles","San Fernando Valley East","North Hollywood","North Hollywood",2017,1,"E6100000010FDCA293A5D6975DC0B824404D2D1541400000000000000000000000000000F87F",raw(0),91
"1479",1479,"Vista 99                      ","EQR","San Francisco Bay Area",554,1,1,0,37.413051,-121.955716,2017,8,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010FE01071732A7D5EC0484AECDADEB442400000000000000000000000000000F87F",raw(0),53
"1480",1480,"The Gallery                   ","EQR","Los Angeles",169,1,1,1,33.855459,-118.39516,2017,8,"Los Angeles","South Bay","Hermosa Beach","Hermosa Beach",2017,1,"E6100000010FFC2B2B4D4A995DC0D80836AE7FED40400000000000000000000000000000F87F",raw(0),86
"1481",1481,"Market Street Village         ","EQR","San Diego",229,1,1,1,32.7126,-117.151899,2017,8,"San Diego","Downtown San Diego","East Village San Diego","East Village",2017,1,"E6100000010FE05295B6B8495DC0A0900F7A365B40400000000000000000000000000000F87F",raw(0),93
"1482",1482,"Kenwood Mews                  ","EQR","Los Angeles",141,1,1,1,34.155023,-118.34316,2017,8,"Los Angeles","San Fernando Valley East","Burbank","Burbank",2017,1,"E6100000010FE4525C55F6955DC060902DCBD71341400000000000000000000000000000F87F",raw(0),86
"1483",1483,"Avanti                        ","EQR","Orange County",162,1,1,1,33.831598,-117.920755,2017,8,"Orange County","North Orange","Anaheim","Anaheim",2017,1,"E6100000010F382861A6ED7A5DC0A8B5A2CD71EA40400000000000000000000000000000F87F",raw(0),82
"1484",1484,"City Pointe                   ","EQR","Orange County",183,1,1,1,33.873939,-117.923666,2017,8,"Orange County","North Orange","Fullerton","Fullerton",2017,1,"E6100000010F549BFF571D7B5DC080D9AF3BDDEF40400000000000000000000000000000F87F",raw(0),93
"1485",1485,"Northpark                     ","EQR","San Francisco Bay Area",510,1,1,1,37.587241,-122.361084,2017,8,"San Francisco Bay Area","SF-Peninsula","Central San Mateo","Central San Mateo",2017,1,"E6100000010FF4C610001C975EC070EF8CB62ACB42400000000000000000000000000000F87F",raw(0),75
"1486",1486,"Victor on Venice              ","EQR","Los Angeles",115,1,1,1,34.023001,-118.399598,2017,8,"Los Angeles","West Los Angeles","Palms","Palms",2017,1,"E6100000010F00637D0393995DC048635FB2F10241400000000000000000000000000000F87F",raw(0),96
"1487",1487,"Renaissance Villas            ","EQR","San Francisco Bay Area",34,1,1,1,37.870864,-122.278937,2017,8,"San Francisco Bay Area","Berkeley","Berkeley","Berkeley",2017,1,"E6100000010F3C29931ADA915EC0C8A1B77878EF42400000000000000000000000000000F87F",raw(0),92
"1488",1488,"Versailles Koreatown          ","EQR","Los Angeles",225,1,1,1,34.055214,-118.307793,2017,8,"Los Angeles","Mid-Wilshire/Koreatown","Koreatown","Koreatown",2017,1,"E6100000010F003C69E1B2935DC008249A40110741400000000000000000000000000000F87F",raw(0),97
"1489",1489,"Acappella Pasadena            ","EQR","Los Angeles",143,1,1,1,34.150419,-118.147768,2017,8,"Los Angeles","Glendale/Pasadena","Pasadena","Pasadena",2017,1,"E6100000010F4CD9E90775895DC040D906EE401341400000000000000000000000000000F87F",raw(0),91
"1490",1490,"Vantage Pointe                ","EQR","San Diego",679,1,1,1,32.718669,-117.156557,2017,8,"San Diego","Downtown San Diego","Core Columbia","Core Columbia",2017,1,"E6100000010F6CBDA607054A5DC018D38558FD5B40400000000000000000000000000000F87F",raw(0),98
"1491",1491,"Urbana                        ","EQR","Seattle",287,1,1,1,47.669434,-122.376236,2017,8,"Seattle","North Seattle","Ballard","Ballard",2017,1,"E6100000010FF8E4284014985EC0586A6803B0D547400000000000000000000000000000F87F",raw(0),94
"1492",1492,"Skyline Terrace               ","EQR","San Francisco Bay Area",138,1,1,1,37.582178,-122.402613,2017,8,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010F70FC5069C4995EC0B83907CF84CA42400000000000000000000000000000F87F",raw(0),14
"1493",1493,"Junction 47                   ","EQR","Seattle",206,1,1,0,47.5607634,-122.3854841,2017,8,"Seattle","West Seattle","Genesee","Genesee",2017,1,"E6100000010F30A880C5AB985EC0A0E55718C7C747400000000000000000000000000000F87F",raw(0),95
"1494",1494,"88 Hillside                   ","EQR","San Francisco Bay Area",95,1,1,1,37.70336139,-122.46217725,2017,8,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010FE092E54F949D5EC0605DF7BE07DA42400000000000000000000000000000F87F",raw(0),87
"1495",1495,"Moda                          ","EQR","Seattle",251,1,1,1,47.61479233,-122.34494389,2017,8,"Seattle","Belltown/CBD","Belltown","Belltown",2017,1,"E6100000010FEC41848F13965EC00026D583B1CE47400000000000000000000000000000F87F",raw(0),99
"1496",1496,"Lindley                       ","EQR","Los Angeles",129,1,1,1,34.17132372,-118.52725063,2017,8,"Los Angeles","San Fernando Valley West","Encino","Encino",2017,1,"E6100000010F4C296D79BEA15DC0301185EFED1541400000000000000000000000000000F87F",raw(0),57
"1497",1497,"The Clarendon                 ","EQR","Washington DC",292,1,1,1,38.88774693,-77.09614958,2017,8,"Washington DC","VA-Arlington-RB Corridor","Lyon Village","Lyon Village",2017,1,"E6100000010F4C2F8E50274653C0B825F7B0A17143400000000000000000000000000000F87F",raw(0),94
"1498",1498,"Hikari                        ","EQR","Los Angeles",128,1,1,1,34.04805588,-118.23987725,2017,8,"Los Angeles","Downtown LA","Little Tokyo","Downtown LA",2017,1,"E6100000010F58061D265A8F5DC0887DF0B1260641400000000000000000000000000000F87F",raw(0),97
"1499",1499,"Sakura Crossing               ","EQR","Los Angeles",230,1,1,1,34.04832226,-118.24214487,2017,8,"Los Angeles","Downtown LA","Little Tokyo","Downtown LA",2017,1,"E6100000010F749B354D7F8F5DC0B8E37A6C2F0641400000000000000000000000000000F87F",raw(0),99
"1500",1500,"Pegasus                       ","EQR","Los Angeles",322,1,1,1,34.05001,-118.25763,2017,8,"Los Angeles","Downtown LA","Financial District","Downtown LA",2017,1,"E6100000010FF81D8A027D905DC0903C49BA660641400000000000000000000000000000F87F",raw(0),99
"1501",1501,"170 Amsterdam                 ","EQR","New York - Manhattan",236,1,1,0,40.775926,-73.983624,2017,8,"New York - Manhattan","Manhattan-Upper West Side","Upper West Side","Upper West Side",2017,1,"E6100000010FE0E313B2F37E52C0E00E0D8B516344400000000000000000000000000000F87F",raw(0),100
"1502",1502,"Promenade Town Center         ","EQR","Los Angeles",564,1,1,1,34.42194044,-118.56976173,2017,8,"Los Angeles","Santa Clarita Valley","Santa Clarita","Santa Clarita",2017,1,"E6100000010F8CFEE3F976A45DC078BDEA24023641400000000000000000000000000000F87F",raw(0),44
"1503",1503,"Artisan on 2nd                ","EQR","Los Angeles",118,1,1,1,34.04716113,-118.23706321,2017,8,"Los Angeles","Downtown LA","Arts District","Downtown LA",2017,1,"E6100000010FD8BA2E0B2C8F5DC008E83260090641400000000000000000000000000000F87F",raw(0),96
"1504",1504,"Prism at Park Avenue South    ","EQR","New York - Manhattan",269,1,1,0,40.74335,-73.984155,2017,8,"New York - Manhattan","Manhattan-Gramercy","NoMad","NoMad",2017,1,"E6100000010F78CC4065FC7E52C0B0BDC117265F44400000000000000000000000000000F87F",raw(0),100
"1505",1505,"4701 Willard                  ","EQR","Washington DC",517,1,1,1,38.962846,-77.093768,2017,8,"Washington DC","MD-Bethesda/Chevy Chase","Downtown Friendship Heights","Downtown Friendship Heights",2017,1,"E6100000010F505A7F4B004653C0D88AA8893E7B43400000000000000000000000000000F87F",raw(0),85
"1506",1506,"Edgemont at Bethesda Metro    ","EQR","Washington DC",122,1,1,1,38.985216,-77.097952,2017,8,"Washington DC","MD-Bethesda/Chevy Chase","Downtown Bethesda","Downtown Bethesda",2017,1,"E6100000010FF82477D8444653C080BFD18E1B7E43400000000000000000000000000000F87F",raw(0),99
"1507",1507,"Westgate                      ","EQR","Los Angeles",480,1,1,1,34.14194,-118.152339,2017,8,"Los Angeles","Glendale/Pasadena","Pasadena","Pasadena",2017,1,"E6100000010FF0B913ECBF895DC048FF04172B1241400000000000000000000000000000F87F",raw(0),92
"1508",1508,"Ridgewood Village             ","EQR","San Diego",408,1,1,1,32.94380049,-117.08861392,2017,8,"San Diego","I-15 Corridor","Sabre Springs","Sabre Springs",2017,1,"E6100000010FD004B7D9AB455DC0D8A84E74CE7840400000000000000000000000000000F87F",raw(0),24
"1509",1509,"CityView at Longwood          ","EQR","Boston",295,1,1,1,42.334311,-71.100451,2017,8,"Boston","City of Boston","Longwood Medical","Longwood Medical",2017,1,"E6100000010F6CF607CA6DC651C0C0D8EDB3CA2A45400000000000000000000000000000F87F",raw(0),93
"1510",1510,"The Terraces                  ","EQR","San Francisco Bay Area",117,1,1,1,37.78911209,-122.41909027,2017,8,"San Francisco Bay Area","San Francisco","Nob Hill","Nob Hill",2017,1,"E6100000010F10010060D29A5EC098DCFF9F01E542400000000000000000000000000000F87F",raw(0),99
"1511",1511,"The Arches                    ","EQR","San Francisco Bay Area",410,1,1,1,37.38958591,-121.98929594,2017,8,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010F00B9E59F507F5EC0A8A881F3DDB142400000000000000000000000000000F87F",raw(0),47
"1512",1512,"Glo                           ","EQR","Los Angeles",201,1,1,1,34.052019,-118.262422,2017,8,"Los Angeles","Downtown LA","City West","Downtown LA",2017,1,"E6100000010F0CF0A485CB905DC0A8E2FF8EA80641400000000000000000000000000000F87F",raw(0),96
"1513",1513,"The Encore                    ","EQR","Los Angeles",174,1,1,1,34.15977387,-118.44873078,2017,8,"Los Angeles","San Fernando Valley East","Sherman Oaks","Sherman Oaks",2017,1,"E6100000010F58D54801B89C5DC0E8335D78731441400000000000000000000000000000F87F",raw(0),75
"1514",1514,"Azure                         ","EQR","San Francisco Bay Area",273,1,1,0,37.773401,-122.391593,2017,8,"San Francisco Bay Area","San Francisco","Mission Bay San Francisco","Mission Bay",2017,1,"E6100000010FE81516DC0F995EC0D0D8D0CDFEE242400000000000000000000000000000F87F",raw(0),91
"1515",1515,"Residences at Westgate        ","EQR","Los Angeles",252,1,1,1,34.14194,-118.152339,2017,8,"Los Angeles","Glendale/Pasadena","Pasadena","Pasadena",2017,1,"E6100000010FF0B913ECBF895DC048FF04172B1241400000000000000000000000000000F87F",raw(0),92
"1516",1516,"Three20                       ","EQR","Seattle",134,1,1,1,47.615238,-122.32766,2017,8,"Seattle","Capital Hill/First Hill","Capitol Hill Seattle","Capitol Hill",2017,1,"E6100000010F440DA661F8945EC0D8A0681EC0CE47400000000000000000000000000000F87F",raw(0),98
"1517",1517,"Domain                        ","EQR","San Francisco Bay Area",444,1,0,0,37.414946,-121.953854,2017,8,"San Francisco Bay Area","SF-South Bay","Northeast San Jose","Northeast San Jose",2017,1,"E6100000010F28CAA5F10B7D5EC098CD55F31CB542400000000000000000000000000000F87F",raw(0),56
"1518",1518,"Walden Park                   ","EQR","Boston",232,1,1,1,42.38673331,-71.12937828,2017,8,"Boston","MA-Cambridge","Central Cambridge","Central Cambridge",2017,1,"E6100000010F486DD7BB47C851C0B05C237A803145400000000000000000000000000000F87F",raw(0),81
"1519",1519,"Residences at Westgate II     ","EQR","Los Angeles",88,1,1,1,34.14194,-118.152339,2017,8,"Los Angeles","Glendale/Pasadena","Pasadena","Pasadena",2017,1,"E6100000010FF0B913ECBF895DC048FF04172B1241400000000000000000000000000000F87F",raw(0),92
"1520",1520,"Acton Courtyard               ","EQR","San Francisco Bay Area",71,1,1,0,37.870026,-122.284815,2017,8,"San Francisco Bay Area","Berkeley","Berkeley","Berkeley",2017,1,"E6100000010F409AB1683A925EC0C05510035DEF42400000000000000000000000000000F87F",raw(0),90
"1521",1521,"Artech Building               ","EQR","San Francisco Bay Area",27,1,1,1,37.870907,-122.270547,2017,8,"San Francisco Bay Area","Berkeley","Berkeley","Berkeley",2017,1,"E6100000010FF8415DA450915EC0C86D6DE179EF42400000000000000000000000000000F87F",raw(0),98
"1522",1522,"Berkeleyan                    ","EQR","San Francisco Bay Area",56,1,1,1,37.874013,-122.266378,2017,8,"San Francisco Bay Area","Berkeley","Berkeley","Berkeley",2017,1,"E6100000010FEC974F560C915EC0B8A371A8DFEF42400000000000000000000000000000F87F",raw(0),97
"1523",1523,"Fine Arts Building            ","EQR","San Francisco Bay Area",100,1,1,1,37.8649,-122.267499,2017,8,"San Francisco Bay Area","Berkeley","Berkeley","Berkeley",2017,1,"E6100000010F9C2D20B41E915EC0C0270F0BB5EE42400000000000000000000000000000F87F",raw(0),95
"1524",1524,"Gaia Building                 ","EQR","San Francisco Bay Area",91,1,1,1,37.869448,-122.26766,2017,8,"San Francisco Bay Area","Berkeley","Berkeley","Berkeley",2017,1,"E6100000010FA09C685721915EC050C972124AEF42400000000000000000000000000000F87F",raw(0),98
"1525",1525,"Touriel                       ","EQR","San Francisco Bay Area",35,1,1,1,37.871906,-122.270532,2017,8,"San Francisco Bay Area","Berkeley","Berkeley","Berkeley",2017,1,"E6100000010F5C21736550915EC0D897A59D9AEF42400000000000000000000000000000F87F",raw(0),98
"1526",1526,"Teresina                      ","EQR","San Diego",440,1,1,1,32.630892,-116.98561,2017,8,"San Diego","SD-South County","Chula Vista","Chula Vista",2017,1,"E6100000010F1027F73B143F5DC078A7AD11C15040400000000000000000000000000000F87F",raw(0),32
"1527",1527,"La Terrazza                   ","EQR","San Francisco Bay Area",153,1,1,1,37.68515,-122.46453,2017,8,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010FB08009DCBA9D5EC0686DC5FEB2D742400000000000000000000000000000F87F",raw(0),77
"1528",1528,"Avenue Two                    ","EQR","San Francisco Bay Area",123,1,1,1,37.485702,-122.200148,2017,8,"San Francisco Bay Area","SF-Peninsula","Redwood City","Redwood City",2017,1,"E6100000010F04978E39CF8C5EC010CDAE7B2BBE42400000000000000000000000000000F87F",raw(0),60
"1529",1529,"Riverpark                     ","EQR","Seattle",319,1,1,1,47.673089,-122.129796,2017,8,"Seattle","Bellevue/Redmond","Redmond","Redmond",2017,1,"E6100000010FB0C9E1934E885EC01826C5C727D647400000000000000000000000000000F87F",raw(0),86
